yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
202105,210510,T2,0,70,0,15,8.5,9.2,1.411,0.099,4.1,26.9,240,7.4,8.9,12.9,1.4,3.1,2.8,9898,0,12.01,20373,Diatoms
202105,210517,T2,0,180,0,6,4.8,7.9,2.127,0.185,4,38.1,221,7.6,8.2,14,1.3,7,1.1,9859,12.79,10.95,19746,Diatoms
202105,210524,T2,0,60,0,20,4.8,7.9,2.127,0.185,4,38.1,221,7.4,8,14.7,1,5,2.1,9830,3.85,12.91,19289,Diatoms
202105,210531,T2,0,150,0,15,3,7.3,1.566,0.124,5.1,11.8,180,7.4,7.3,14.5,1.2,5,3.1,9803,3.72,12.64,18870,Diatoms
202106,210607,T2,0,440,0,10,2.4,7.1,1.495,0.092,5.5,9.1,154,7.7,7.5,16,1.1,3,4.7,9768,4.25,12.99,18337,Diatoms
202106,210616,T2,0,480,0,40,2.3,7.2,1.613,0.107,5.3,21.1,140,7.4,6.7,16.7,1,3.5,3,9733,6.88,13.73,17815,Diatoms
202106,210623,T2,22,170,0,20,2.3,7,1.424,0.092,4.9,16.5,154,7.2,6.3,17.1,1.2,2.8,3.7,9701,3.72,13.81,17346,Diatoms
202106,210628,T2,0,130,0,40,1.7,7.3,1.362,0.104,5.7,17.6,152,7.3,6.8,18.3,1.2,2.8,2.9,9666,1.91,13.44,16844,Diatoms
202107,210707,T2,0,8,8,4,1.1,3.9,1.009,0.061,3.2,18.4,88,7,7,19.2,20.7,1.8,3.8,10516,198.39,112.44,32310,Chlorophytes
202107,210712,T2,0,12,4,2,1.1,3.9,1.009,0.061,3.2,18.4,88,7.4,7.1,20.5,15.4,2,2.3,10488,146.86,219.88,31680,Diatoms
202107,210719,T2,20,55,25,5,1.7,5,1.177,0.072,2.7,6.7,143,7.2,6.3,18.9,9.5,2,3.3,10354,38.52,24.09,28787,Diatoms
202107,210726,T2,20,165,5,30,2.6,5.5,1.219,0.099,4.5,12.9,147,7.2,6.9,21,8.3,1.9,5.5,10309,5.33,21.8,27862,Diatoms
202108,210804,T2,90,780,20,5,1.1,4.9,0.833,0.042,3.6,9.9,68,7,5.5,21.1,6.1,2,4.7,10246,7.88,19.22,26607,Diatoms
202108,210809,T2,76,10,30,4,1.1,4.9,0.833,0.042,3.6,9.9,68,6.8,5.5,20.8,5.4,2.8,2.5,10344,4.1,20.9,28580,Cyanophytes
202108,210817,T2,110,0,35,0,1.1,5.3,1.026,0.065,3.6,11.1,127,7.4,5,20.3,4.2,3.3,1,10297,5.01,19.03,27620,Cyanophytes
202108,210823,T2,122,15,25,15,1.1,5.3,1.026,0.065,3.6,11.1,127,7.4,5,20.3,4.2,3.3,1,10302,75.88,17.81,27721,Cyanophytes
202108,210830,T2,20,8,6,2,1.1,5.3,1.026,0.065,3.6,11.1,127,7,4.5,18.7,3.1,3.1,0.5,10355,34.32,19.89,28808,Cyanophytes
202109,210906,T2,20,22,44,4,2.1,3.9,1.281,0.09,2.7,9.2,172,7.5,6.1,17.9,1.9,3.5,1.5,10377,21.52,19.08,29269,Chlorophytes
202109,210915,T2,0,36,38,6,2.5,6.3,1.128,0.073,5.6,12.1,166,7.2,4.7,18.4,2,3.1,0.4,10350.8,6.41,16.52,28721,Chlorophytes
202109,210927,T2,0,135,10,20,2.6,4.4,1.051,0.09,2.8,18.5,163,7.2,5.4,19.3,1.5,4,1.5,10298.2,3.77,14.76,27644,Diatoms
202110,211005,T2,0,235,25,30,2.2,4.9,1.373,0.113,3.8,12.5,199,7.1,4.3,21,1.3,3.3,2.4,10307.7,9.17,13.64,27836,Diatoms
202110,211012,T2,2,195,0,5,3,4.5,1.305,0.097,3.1,13.4,217,7.3,4.8,15.9,1.4,3.5,1.2,10284.1,5.79,12.52,27361,Diatoms
202110,211018,T2,0,210,50,5,1.8,3.8,1.73,0.1,2.5,6.6,222,7,5,17,2.4,3,1.8,10264.2,1.93,10.64,26965,Diatoms
202110,211025,T2,0,560,90,30,2.2,3.9,1.631,0.105,2.7,8.4,233,7.4,6.5,17.1,1.6,3.3,2.5,10233.8,0,10.54,26369,Diatoms
202111,211101,T2,0,280,100,20,2.6,4.6,1.462,0.088,3.3,12.5,230,6.7,5.4,13.4,3.3,3,2.3,10204,0.92,10.05,25792,Diatoms
202111,211108,T2,0,270,30,90,2.5,4,1.548,0.112,2.6,18.1,213,7.3,6.4,14.1,1.4,2.5,2.6,10170.7,0.61,9.8,25157,Diatoms
202111,211117,T2,0,74,10,22,2.3,6.1,2.045,0.23,3.7,93.2,250,7.3,6.8,13.1,2.3,3.5,1.1,10138.7,3.39,10.48,24558,Diatoms
202111,211124,T2,0,190,30,20,2.2,4.6,2.051,0.184,3.2,22.1,240,7.3,6.7,12.3,1.6,3.7,1.7,10105.4,2.55,11.42,23946,Diatoms
202111,211129,T2,0,120,40,25,2.2,4.6,2.051,0.184,3.2,22.1,240,7.6,6.8,12.4,2.1,3.5,1.5,10087,3.4,11.77,23612,Diatoms
202112,211206,T2,0,70,0,10,2.1,4.2,2.229,0.136,3.3,8.5,280,7.5,6.6,10.5,1.8,2.5,1,10058,2.92,12.18,23093,Diatoms
202112,211213,T2,0,155,0,25,3,4.3,2.28,0.126,3.3,6,262,7.6,8.4,9.9,1.8,2.5,1,10024.5,3.18,12.27,22503,Diatoms
202112,211220,T2,0,90,20,30,3,4.3,2.28,0.126,3.3,6,262,7.2,8.4,9.1,2.3,1.8,1.7,9981.1,2.91,12.58,21755,Diatoms
202112,211227,T2,0,84,0,4,3,4.3,2.28,0.126,3.3,6,262,7.7,9.8,7.2,1.2,2.5,0.9,9956.6,2.4,10.97,21341,Diatoms
202201,220105,T2,0,195,5,60,3.6,3.8,2.224,0.1,3.8,9.9,210,7.7,10.5,6.7,0.9,3.1,2.7,9914,2.29,11.6,20634,Diatoms
202201,220110,T2,0,285,25,10,3.6,3.8,2.224,0.1,3.8,9.9,210,7.8,10.9,6,1.1,2.8,3.3,9889.4,1.86,11.41,20233,Diatoms
202201,220119,T2,0,400,20,40,3,5.5,2.53,0.108,3.2,15.8,255,7.7,11.4,5.6,1.2,3,4,9843.6,1.65,11.33,19502,Diatoms
202201,220124,T2,0,960,0,10,3,4.6,1.999,0.086,3.3,7.1,238,7.7,11.1,5.9,1.1,2.5,4.1,9818.9,1.44,10.62,19116,Diatoms
202202,220207,T2,0,1990,10,0,3.7,4.8,2.675,0.121,4.4,10.5,275,7.8,11.9,4.8,1.3,2.5,6.5,9748.8,2.02,11.01,18049,Diatoms
202202,220216,T2,0,3120,0,40,4.2,7.6,3.507,0.207,5.1,43.4,289,7.8,12.7,5.1,1.7,2.5,5.6,9693,0.82,11.02,17230,Diatoms
202202,220221,T2,0,4520,80,40,3.3,6.2,1.477,0.183,3.5,76.4,196,7.9,12.8,4.7,1.7,2.2,6.9,9663.5,1.3,11,16808,Diatoms
202202,220228,T2,0,4020,60,0,3.3,6.2,1.477,0.183,3.5,76.4,196,8.1,12.3,5.1,1.6,2,8.3,9621.4,2.06,11.19,16219,Diatoms
202203,220307,T2,0,5600,40,60,3.5,9.4,1.888,0.051,5.7,30,441,8.1,12.3,5.7,1.6,2,8.7,9615.9,2.27,11.06,16143,Diatoms
202203,220314,T2,0,5550,0,50,4.2,7.4,2.061,0.111,4.6,11.9,600,8,12.2,7.6,2.6,1.8,8.2,9609.9,1.55,11.1,16060,Diatoms
202203,220321,T2,0,13750,0,50,6.7,8.1,1.959,0.12,5.4,21,363,7.9,12,8,2.5,1.5,10.9,9609.9,1.55,11.1,16060,Diatoms
202203,220328,T2,0,8675,0,75,3.2,6.2,2.431,0.101,4.3,11.9,256,8,11.8,8.9,3.4,1,10.1,9609.9,1.55,11.1,16060,Diatoms
202204,220404,T2,0,6760,20,40,5.2,7.6,1.832,0.113,4.3,10.7,319,7.9,11.2,10.5,2.7,1.2,4.5,9609.9,1.55,11.1,16060,Diatoms
202204,220413,T2,0,8460,20,20,8.8,13,1.47,0.169,5.7,24.3,432,7.4,10.5,12.4,1.4,1.5,8.3,9609.9,1.55,11.1,16060,Diatoms
202204,220418,T2,0,6340,20,80,7.1,9,1.343,0.13,5,14,376,7.8,10.2,11.7,1.5,1.9,6.7,9609.9,1.55,11.1,16060,Diatoms
202204,220427,T2,0,5070,10,30,7.9,8.4,1.747,0.161,4.9,12.5,341,7.7,9.7,13.6,1.5,2.5,6.7,9609.9,1.55,11.1,16060,Diatoms
202205,220502,T2,0,4910,0,10,5.2,7.7,1.388,0.097,5,8.1,220,7.6,10.1,13.3,1.2,2.7,5.9,9609.9,1.55,11.1,16060,Diatoms
202205,220511,T2,0,132,0,14,4.6,7.7,1.796,0.115,5,10.8,255,7,9.9,14.1,0.9,3.2,1.6,9609.9,1.55,11.1,16060,Diatoms
202205,220516,T2,0,290,0,8,7.9,9.4,1.441,0.15,6.2,18,208,7.7,9.8,14.3,0.9,3,2.3,9609.9,1.55,11.1,16060,Diatoms
202205,220523,T2,0,196,0,8,7.9,9.4,1.441,0.15,6.2,18,208,7.5,9,15.1,0.8,3.7,1.8,9609.9,1.55,11.1,16060,Diatoms
202205,220530,T2,0,170,0,24,6.8,10.9,1.213,0.201,6.2,19,181,7.6,9.2,15.2,1.6,3,3.1,9609.9,1.55,11.1,16060,Diatoms
202206,220608,T2,0,104,0,44,2.7,7.7,1.585,0.095,5.4,24.6,172,7.3,8.4,14.6,1.2,3,2.5,9734.78,7.1,4.62,17841,Diatoms
202206,220613,T2,0,134,0,18,4,7.7,1.545,0.107,5.1,17.8,169,7,8.3,14.4,0.8,2,1.7,9734.78,7.1,4.62,17841,Diatoms
202206,220620,T2,0,132,2,74,3.3,8.1,1.328,0.1,6.1,18.8,116,7.4,7.8,16.5,0.9,2.9,2.6,9734.78,7.1,4.62,17841,Diatoms
202206,220627,T2,20,255,80,35,2.7,8.1,1.388,0.101,5.6,25.4,175,7.2,7.4,17.6,1.4,1.9,3.2,9734.78,7.1,4.62,17841,Diatoms
202207,220704,T2,0,36,10,16,4,11.1,1.09,0.106,6.4,9.2,171,7.2,6.3,18,0.9,2.1,2,9734.78,7.1,4.62,17841,Diatoms
202207,220711,T2,0,56,12,62,1.9,6.5,1.157,0.088,4.4,5,185,6.8,5,17.7,1.3,3,1.9,9734.78,7.1,4.62,17841,Others
202207,220720,T2,60,170,0,30,2.7,6.6,1.469,0.096,4.6,14.3,116,6.8,6,18.3,1.5,3.5,2.3,9734.78,7.1,4.62,17841,Diatoms
202207,220725,T2,190,25,50,35,1.8,5.8,0.978,0.076,4,4.3,173,6.9,5.7,18,1.2,3.5,2,9734.78,7.1,4.62,17841,Cyanophytes
202208,220803,T2,70,75,280,50,2.2,5.7,0.843,0.06,3.6,4,149,6.8,5,18.9,1.9,2.5,1.8,9734.78,7.1,4.62,17841,Chlorophytes
202208,220808,T2,20,90,125,90,2.2,5.7,0.843,0.06,3.6,4,149,6.7,5,19.9,1.2,3,3.5,9734.79,4.68,4.66,17841,Chlorophytes
202208,220817,T2,24,26,182,44,2.7,5.1,1.104,0.067,3.4,4.6,178,6.8,4.4,19.2,1.3,3.5,1.9,9734.36,3.7,4.43,17835,Chlorophytes
202208,220822,T2,120,115,605,115,2.7,5.1,1.104,0.067,3.4,4.6,178,6.7,4.9,21.6,0.7,3.5,1.9,9728.18,3.53,14.08,17743,Chlorophytes
202208,220829,T2,130,100,335,25,1.5,5.4,1.025,0.059,3.4,3,189,6.8,4.1,18.6,1,2.2,1.2,9713.37,4.35,29.5,17526,Chlorophytes
202209,220906,T2,12,10,64,4,1.9,5.1,1.414,0.081,3.7,8.8,189,7,5.2,19,3.1,2.7,0.4,9654.66,19.98,29.02,16683,Chlorophytes
202209,220913,T2,12,70,80,40,1.9,5.1,1.414,0.081,3.7,8.8,189,7,5.7,18.8,2.4,2.9,1.5,9837.03,11.82,26.15,19399,Chlorophytes
202209,220919,T2,0,60,20,4,2.1,5.9,1.01,0.068,4.1,6.2,196,7,5.4,19,2.7,2.2,1.9,9798.33,6.51,24.63,18798,Diatoms
202209,220926,T2,316,395,310,10,2.3,5.3,1.032,0.073,3.3,11.7,176,7.3,6.7,19.5,2.2,2.7,3,9719.75,2.81,22.12,17620,Diatoms
202210,221005,T2,0,3170,150,40,1.4,5.4,1.567,0.072,3.4,6.4,231,7,6.6,19.2,2.8,2,5.8,6982,0.07,2.01,8245,Diatoms
202210,221011,T2,0,1275,5,10,1.4,5.4,1.567,0.072,3.4,6.4,231,7,5.9,17,2,2.5,4.5,6973,0.74,2.28,8185,Diatoms
202210,221017,T2,0,985,40,55,4.7,7.3,1.378,0.113,4.7,12.8,237,7.2,8.2,18.6,1.8,1.7,10.4,6958,0,1.94,8086,Diatoms
202210,221024,T2,0,378,56,28,3.9,7.1,1.282,0.074,4.3,10.6,246,7.1,7.8,14.8,2.4,2.4,7.3,6938,0,1.97,7954,Diatoms
202211,221101,T2,0,800,10,20,4.7,7.2,1.453,0.109,4.8,7.3,264,7.1,8.2,15,3.3,3,3.1,6917,0.49,1.99,7817,Diatoms
202211,221107,T2,0,370,5,25,4.7,7.2,1.453,0.109,4.8,7.3,264,7.3,8,13.3,2.7,2.2,1.4,6898,0,2.11,7693,Diatoms
202211,221114,T2,0,26,12,32,4.7,7.2,1.453,0.109,4.8,7.3,264,7.4,8.8,14,1.8,2.2,2.1,6878.8,0.42,2.05,7570,Others
202211,221123,T2,0,75,10,140,5.1,7.3,2.068,0.092,3.7,12.6,276,7.2,8.3,12.9,1.6,2.9,3,6857,0,2.05,7431,Others
202211,221128,T2,0,110,0,100,5.1,7.3,2.068,0.092,3.7,12.6,276,7.3,8.3,12.2,1.6,2.7,3.8,6843,0,1.97,7342,Diatoms
202212,221205,T2,0,45,0,70,5.2,7.5,1.691,0.149,5.2,10.8,259,7.3,9,9.7,2.4,1.3,3.6,6822,0,1.94,7211,Others
202212,221212,T2,0,104,4,36,5.2,7.5,1.691,0.149,5.2,10.8,259,7.3,9.4,9,1.5,1.5,1.6,6805,0,2.1,7105,Diatoms
